Index,Time,out_torque,in_torque
14274,14.274116,0.191607744,0.112000003
14275,14.27533,-0.00487435469,0.0960000008
14276,14.276121,-0.413302153,0.0960000008
14277,14.277336,-0.657060206,-0.0160000008
14278,14.278127,-0.793937564,-0.0160000008
14279,14.279343,-0.744733214,-0.192000002
14280,14.280134,-0.640672982,-0.192000002
14281,14.281347,-0.509202123,-0.24000001
14282,14.282138,-0.838069975,-0.24000001
14283,14.283351,-1.1184659,-0.30399999
14284,14.284142,-1.79050422,-0.30399999
14285,14.285661,-2.04460502,-0.671999991
14286,14.286564,-1.9346993,-0.800000012
14287,14.287341,-1.87059617,-0.896000028
14288,14.288132,-1.3806113,-0.896000028
14289,14.289348,-0.803018093,-0.927999973
14290,14.290139,-0.318944842,-0.927999973
14291,14.291351,0.199166298,-0.671999991
14292,14.292142,0.717542827,-0.671999991
14293,14.293356,1.26052547,-0.351999998
14294,14.294147,1.47431946,-0.351999998
14295,14.295361,1.8912847,0.064000003
14296,14.296152,1.89731157,0.064000003
14297,14.297667,1.63268209,0.415999979
14298,14.298563,0.98414582,0.463999987
14299,14.299344,0.450117171,0.432000011
14300,14.300134,-0.380457819,0.432000011
14301,14.301348,-0.593622863,0.192000002
14302,14.302139,-0.480023265,0.192000002
14303,14.303353,-0.387423694,0.0160000008
14304,14.304143,-0.411626369,0.0160000008
14305,14.305357,-0.545308173,-0.0480000004
14306,14.306146,-0.833935201,-0.0480000004
14307,14.30736,-0.800698042,-0.256000012
14308,14.308152,-0.882586837,-0.256000012
14309,14.309521,-0.950421691,-0.400000006
14310,14.310436,-0.990035355,-0.463999987
14311,14.311308,-0.999273002,-0.480000019
14312,14.312085,-0.75704217,-0.480000019
14313,14.313313,-0.63711834,-0.496000022
14314,14.31409,-0.430709004,-0.496000022
14315,14.315317,-0.381387681,-0.432000011
14316,14.316094,-0.23261489,-0.432000011
14317,14.317321,0.050962545,-0.351999998
14318,14.318099,0.320814699,-0.351999998
14319,14.319119,0.582772613,-0.256000012
14320,14.320337,0.728715956,-0.0480000004
14321,14.321128,0.843499541,-0.0480000004
14322,14.322618,1.00534678,0.175999999
14323,14.323538,1.02227223,0.320000023
14324,14.324316,1.13212323,0.415999979
14325,14.325106,1.18742359,0.415999979
14326,14.32632,0.920611382,0.624000013
14327,14.32711,0.555606067,0.624000013
14328,14.328325,0.352601081,0.624000013
14329,14.329119,0.0527798869,0.560000002
14330,14.330333,-0.1798224,0.320000023
14331,14.331123,-0.593131423,0.320000023
14332,14.332336,-0.724356771,0.0320000015
14333,14.333127,-1.13094199,0.0320000015
14334,14.334472,-1.28223479,-0.224000007
14335,14.335386,-1.13091433,-0.368000001
14336,14.336309,-1.07486796,-0.368000001
14337,14.337085,-0.766445398,-0.448000014
14338,14.338314,-0.298095375,-0.496000022
14339,14.339094,-0.112683304,-0.496000022
14340,14.340321,0.0600622967,-0.335999995
14341,14.341099,0.349189043,-0.335999995
14342,14.342326,0.409367383,-0.30399999
14343,14.343103,0.42912662,-0.192000002
14344,14.344331,0.498408169,-0.112000003
14345,14.345107,0.515029311,-0.0160000008
14346,14.346334,0.463889599,0.0480000004
14347,14.347246,0.542577744,0.112000003
14348,14.348158,0.535418153,0.144000009
14349,14.349475,0.578499079,0.272000015
14350,14.350255,0.527291894,0.272000015
14351,14.351483,0.63356328,0.320000023
14352,14.352259,0.553894341,0.320000023
14353,14.353486,0.438938528,0.335999995
14354,14.354264,0.259272486,0.335999995
14355,14.355491,0.102618545,0.335999995
14356,14.356267,-0.0811592266,0.335999995
14357,14.357495,-0.385929406,0.160000011
14358,14.358271,-0.504195571,0.160000011
14359,14.35965,-0.720193624,0
14360,14.360552,-0.715999186,-0.112000003
14361,14.361463,-0.642797112,-0.144000009
14362,14.36224,-0.484559268,-0.144000009
14363,14.363469,-0.32744205,-0.224000007
14364,14.364245,-0.189830557,-0.224000007
14365,14.365472,-0.184172153,-0.192000002
14366,14.366249,-0.0258599427,-0.192000002
14367,14.367476,0.144219369,-0.112000003
14368,14.368253,0.202236533,-0.0800000057
14369,14.369484,0.332425088,-0.064000003
14370,14.370261,0.40865761,0
14371,14.371489,0.387729913,0.064000003
14372,14.372422,0.504142165,0.112000003
14373,14.373334,0.496311277,0.160000011
14374,14.374206,0.362166584,0.224000007
14375,14.375424,0.401502609,0.144000009
14376,14.376214,0.323476613,0.192000002
14377,14.377428,0.423881561,0.192000002
14378,14.378447,0.296810955,0.192000002
14379,14.379226,0.242228314,0.207999989
14380,14.380454,0.307296067,0.192000002
14381,14.381231,0.26157549,0.24000001
14382,14.382459,0.214400887,0.24000001
14383,14.383235,0.0556555726,0.272000015
14384,14.384462,-0.00715287356,0.207999989
14385,14.385397,0.102202222,0.207999989
14386,14.386311,0.175839871,0.224000007
14387,14.3872,0.123858906,0.224000007
14388,14.388418,0.134159252,0.175999999
14389,14.389212,0.172350809,0.175999999
14390,14.390426,0.120054312,0.192000002
14391,14.391217,0.150369376,0.192000002
14392,14.39243,0.204209775,0.175999999
14393,14.39322,0.199595913,0.175999999
14394,14.394433,0.121358693,0.175999999
14395,14.395224,0.0919905379,0.128000006
14396,14.396439,-0.020790292,0.160000011
14397,14.397229,0.108316012,0.0800000057
14398,14.398154,0.123541504,0.0800000057
14399,14.399634,0.0194225106,0.0800000057
14400,14.400411,-0.206103101,0.112000003
14401,14.401202,-0.0516638979,0.112000003
14402,14.402416,-0.0450235382,0
14403,14.403207,0.0245672595,0
14404,14.40442,-0.0425318852,0.0160000008
14405,14.40521,0.0249588769,0.0160000008
14406,14.406423,0.316522509,0
14407,14.407214,0.477410078,0
14408,14.408427,0.513234377,0.175999999
14409,14.409221,0.784407318,0.224000007
14410,14.410146,0.831994772,0.224000007
14411,14.411649,0.844835341,0.400000006
14412,14.412422,0.812345564,0.496000022
14413,14.413214,0.74600333,0.496000022
14414,14.414429,0.694145381,0.528000057
14415,14.415219,0.6834113,0.560000002
14416,14.416433,0.670531631,0.54400003
14417,14.417222,0.566550314,0.560000002
14418,14.418437,0.508072615,0.560000002
14419,14.419231,0.477437109,0.560000002
14420,14.420444,0.455268055,0.512000024
14421,14.421234,0.428013861,0.512000024
14422,14.422145,0.298929036,0.512000024
14423,14.423649,0.108524032,0.448000014
14424,14.424423,0.0646299645,0.384000003
14425,14.425213,0.0320680626,0.335999995
14426,14.426427,-0.077415891,0.272000015
14427,14.427218,0.0164881255,0.256000012
14428,14.428432,0.118495613,0.224000007
14429,14.429226,0.302729756,0.24000001
14430,14.430441,0.335887223,0.224000007
14431,14.431231,0.641677022,0.272000015
14432,14.432444,0.687927306,0.335999995
14433,14.433233,0.632822514,0.432000011
14434,14.434167,0.631007016,0.432000011
14435,14.435641,0.48655352,0.463999987
14436,14.436417,0.444058686,0.448000014
14437,14.437423,0.342618167,0.400000006
14438,14.4382,0.258984983,0.400000006
14439,14.439431,0.279572666,0.351999998
14440,14.440207,0.293489903,0.351999998
14441,14.441434,0.112823911,0.320000023
14442,14.442211,-0.117520273,0.320000023
14443,14.443438,-0.173822299,0.192000002
14444,14.444215,-0.186148152,0.160000011
14445,14.445441,-0.133540273,0.064000003
14446,14.446373,-0.121842913,0.128000006
14447,14.447285,0.0607241839,0.0320000015
14448,14.448192,0.0744479224,0.0960000008
14449,14.449412,0.102515236,0.0800000057
14450,14.450203,0.157253608,0.064000003
14451,14.451418,0.205431268,0.0960000008
14452,14.452209,0.210324243,0.0960000008
14453,14.453422,0.22190316,0.128000006
14454,14.454212,0.389349788,0.128000006
14455,14.455426,0.429578036,0.192000002
14456,14.456217,0.442356318,0.224000007
14457,14.457431,0.511551917,0.24000001
14458,14.458221,0.417566746,0.288000017
14459,14.459153,0.466346949,0.288000017
14460,14.460539,0.422051698,0.335999995
14461,14.461411,0.300163478,0.351999998
14462,14.462191,0.17013745,0.288000017
14463,14.463418,0.248500735,0.320000023
14464,14.464196,0.303419411,0.272000015
14465,14.465422,0.375944823,0.288000017
14466,14.466198,0.228673145,0.335999995
14467,14.467426,0.149139449,0.256000012
14468,14.468203,0.0538725704,0.288000017
14469,14.469434,0.0854536816,0.207999989
14470,14.470211,0.102118485,0.175999999
14471,14.471438,0.135080084,0.207999989
14472,14.472399,0.0999303535,0.192000002
14473,14.473287,0.225969836,0.160000011
14474,14.474172,0.161236003,0.192000002
14475,14.475389,0.1308828,0.144000009
14476,14.476179,0.207149759,0.128000006
14477,14.477392,0.25679031,0.128000006
14478,14.478181,0.140233904,0.160000011
14479,14.4794,0.168108746,0.160000011
14480,14.480188,0.184482098,0.160000011
14481,14.481402,0.153727069,0.144000009
14482,14.482192,-0.108973689,0.128000006
14483,14.483407,-0.0666508228,0.0800000057
14484,14.484197,-0.0704269558,0.0480000004
14485,14.485124,0.0200190321,0.0800000057
14486,14.486574,0.0993186757,0.064000003
14487,14.487351,-0.00683934148,0.0960000008
14488,14.488142,-0.104332142,0.0800000057
14489,14.489385,-0.0265287105,0.0480000004
14490,14.490371,-0.0761462077,0.0480000004
14491,14.491152,-0.0408062376,0
14492,14.492379,-0.120142244,0
14493,14.493156,-0.154948264,-0.0160000008
14494,14.494383,-0.161794394,-0.0480000004
14495,14.495159,-0.213351935,-0.0800000057
14496,14.496387,-0.223347962,-0.064000003
14497,14.497348,-0.174724251,-0.064000003
14498,14.498207,-0.110468179,-0.0960000008
14499,14.499155,-0.236019403,-0.0800000057
14500,14.500372,-0.245372519,-0.128000006
14501,14.501164,-0.314865232,-0.112000003
14502,14.502378,-0.333370835,-0.128000006
14503,14.503167,-0.354871243,-0.192000002
14504,14.504381,-0.319223136,-0.192000002
14505,14.505169,-0.218643457,-0.192000002
14506,14.506383,-0.0853675529,-0.175999999
14507,14.507173,-0.0625800565,-0.128000006
14508,14.508387,-0.0538235232,-0.112000003
14509,14.509181,0.0460928455,-0.112000003
14510,14.510682,0.0841142014,-0.0960000008
14511,14.511589,0.23388344,-0.0960000008
14512,14.512367,0.124763168,-0.0480000004
14513,14.513156,0.273517817,-0.0320000015
14514,14.51437,0.235303149,0
14515,14.515161,0.147699922,0.0160000008
14516,14.516375,-0.0293498598,0
14517,14.517165,-0.0676731542,-0.0160000008
14518,14.518379,-0.158637434,-0.0160000008
14519,14.519172,-0.14979583,-0.0160000008
14520,14.520386,-0.0445465557,-0.0800000057
14521,14.521174,0.00542574609,-0.0800000057
14522,14.522101,0.0908432156,-0.0800000057
14523,14.523487,0.0733027905,-0.0160000008
14524,14.524335,-0.0390747599,0
14525,14.525115,-0.0418091007,0.0160000008
14526,14.526343,-0.0249409545,-0.064000003
14527,14.527119,-0.0794519186,-0.064000003
14528,14.528347,-0.0502726547,-0.0480000004
14529,14.529127,0.00523424242,-0.0480000004
14530,14.530355,-0.0105487751,-0.0480000004
14531,14.531132,-0.087586008,-0.0480000004
14532,14.532359,0.0559988245,-0.0480000004
14533,14.533137,-0.00631108694,-0.0480000004
14534,14.534364,-0.0571093075,-0.0320000015
14535,14.535323,0.0368310101,-0.0480000004
14536,14.536208,0.0720011443,-0.0160000008
14537,14.537122,-0.0308912676,-0.0160000008
14538,14.538336,0.0241890941,-0.0160000008
14539,14.539131,-0.00787658989,-0.0160000008
14540,14.540344,-0.0451379567,-0.0320000015
14541,14.541135,-0.0310500413,-0.0320000015
14542,14.54235,0.0311075244,0
14543,14.543141,0.0438837856,0
14544,14.544355,-0.0126782116,0
14545,14.545144,0.0692177936,0
14546,14.546358,0.357510984,0.0160000008
14547,14.547373,0.433425218,0.0800000057
14548,14.548349,0.548385203,0.128000006
14549,14.54921,0.65267235,0.207999989
14550,14.550119,0.73203671,0.207999989
14551,14.551336,0.746142149,0.288000017
14552,14.552125,0.817221463,0.288000017
14553,14.553339,0.631370366,0.415999979
14554,14.554131,0.623470664,0.415999979
14555,14.555345,0.703926146,0.512000024
14556,14.556135,0.637013018,0.512000024
14557,14.557348,0.616871297,0.480000019
14558,14.558138,0.438683927,0.480000019
14559,14.559357,0.56988132,0.512000024
14560,14.560146,0.472615659,0.512000024
14561,14.561644,0.453782558,0.496000022
14562,14.56254,0.402203768,0.512000024
14563,14.563317,0.298439473,0.463999987
14564,14.564108,0.161863521,0.463999987
14565,14.565321,-0.0676116049,0.368000001
14566,14.566112,-0.384761125,0.368000001
14567,14.567327,-0.687471807,0.207999989
14568,14.568117,-1.06279349,0.207999989
14569,14.569334,-1.11360252,-0.144000009
14570,14.570124,-1.20265532,-0.144000009
14571,14.571338,-1.10878241,-0.288000017
14572,14.572128,-0.625068724,-0.288000017
14573,14.573635,-0.27464968,-0.30399999
14574,14.574541,0.261456102,-0.256000012
14575,14.575318,0.66046375,-0.0960000008
14576,14.576109,1.07780135,0.0800000057
14577,14.577322,1.20606554,0.256000012
14578,14.578112,1.42181647,0.384000003
14579,14.57933,1.41936815,0.54400003
14580,14.580119,1.31242859,0.671999991
14581,14.581333,1.11683393,0.640000045
14582,14.582124,1.07162201,0.640000045
14583,14.583339,0.861002803,0.719999969
14584,14.584129,0.428987622,0.736000001
14585,14.585473,0.14985247,0.624000013
14586,14.586386,-0.186875254,0.512000024
14587,14.58731,-0.273517609,0.335999995
14588,14.588088,-0.457866281,0.272000015
14589,14.589318,-0.68186909,0.128000006
14590,14.590096,-0.761057854,0
14591,14.591323,-0.704784095,-0.160000011
14592,14.5921,-0.493745476,-0.224000007
14593,14.593327,-0.385471314,-0.160000011
14594,14.594105,0.109230123,-0.24000001
14595,14.595331,0.328310609,-0.175999999
14596,14.596109,0.503248394,-0.0160000008
14597,14.597336,0.67277658,0.0160000008
14598,14.598248,0.704951167,0.175999999
14599,14.599166,0.791369617,0.320000023
14600,14.600472,0.826043248,0.400000006
14601,14.601252,0.872272372,0.448000014
14602,14.602505,0.725206554,0.463999987
14603,14.603497,0.685696363,0.448000014
14604,14.604277,0.706741214,0.54400003
14605,14.605504,0.462767094,0.480000019
14606,14.606281,0.347736686,0.496000022
14607,14.607507,0.246534824,0.368000001
14608,14.608284,-0.148587778,0.288000017
14609,14.609514,-0.751950145,0.0800000057
14610,14.610291,-1.30031621,-0.0800000057
14611,14.611247,-1.75556946,-0.335999995
14612,14.612136,-2.02980781,-0.496000022
14613,14.613457,-2.07200074,-0.703999996
14614,14.614238,-2.01810002,-0.927999973
14615,14.615464,-1.69569004,-1.20000005
14616,14.616242,-1.09263539,-1.18400002
14617,14.617469,-0.397753447,-1.02400005
14618,14.618246,0.220387429,-0.815999985
14619,14.619476,0.805792928,-0.592000008
14620,14.620253,1.23599064,-0.368000001
14621,14.62148,1.66285253,-0.0800000057
14622,14.622258,1.97397864,0.160000011
14623,14.623628,2.05041885,0.384000003
14624,14.624541,2.02267241,0.576000035
14625,14.625441,2.13921046,0.640000045
14626,14.626218,1.91158116,0.864000022
14627,14.627444,1.81157148,1.00800002
14628,14.62822,1.53733969,1.12
14629,14.629452,1.01393127,1.12
14630,14.630229,0.146510914,1.05600011
14631,14.631455,-0.660562396,0.943999946
14632,14.632232,-1.1927588,0.736000001
14633,14.633459,-1.26115763,0.560000002
14634,14.634236,-0.813204169,0.384000003
14635,14.635464,-0.322140425,0.30399999
14636,14.636375,0.330205947,0.256000012
14637,14.637288,0.353987217,0.320000023
14638,14.638158,0.359090537,0.335999995
14639,14.639375,0.279059708,0.30399999
14640,14.640166,0.318304449,0.288000017
14641,14.64138,0.302624911,0.351999998
14642,14.64217,0.425854802,0.30399999
14643,14.643383,0.509656429,0.400000006
14644,14.644172,0.652092338,0.384000003
14645,14.645386,0.652567208,0.415999979
14646,14.646176,0.600040615,0.384000003
14647,14.647391,0.29420203,0.432000011
14648,14.64818,0.345695972,0.432000011
14649,14.649103,0.566075325,0.415999979
14650,14.65049,0.890025437,0.432000011
14651,14.651361,1.1865325,0.463999987
14652,14.652143,1.32755244,0.560000002
14653,14.653371,1.31174016,0.656000018
14654,14.654148,1.2866466,0.703999996
14655,14.655375,1.18676019,0.768000007
14656,14.656152,0.915771544,0.736000001
14657,14.657379,0.463201374,0.688000023
14658,14.658156,-0.156246707,0.560000002
14659,14.659386,-0.681665003,0.432000011
14660,14.660163,-1.06558001,0.320000023
14661,14.661389,-1.35070777,0.128000006
14662,14.662324,-1.38493955,-0.0480000004
14663,14.663238,-1.48030269,-0.24000001
14664,14.664117,-1.25638115,-0.448000014
14665,14.665134,-1.09423447,-0.560000002
14666,14.666351,-1.0026921,-0.576000035
14667,14.667142,-1.03099549,-0.576000035
14668,14.668355,-0.960585535,-0.640000045
14669,14.669149,-0.796694994,-0.640000045
14670,14.670361,-0.655312836,-0.656000018
14671,14.671152,-0.466584921,-0.60799998
14672,14.672366,-0.327943653,-0.560000002
14673,14.673156,-0.326064885,-0.560000002
14674,14.674397,-0.398908496,-0.384000003
14675,14.675322,-0.614997089,-0.256000012
14676,14.676207,0.0768721402,-0.224000007
14677,14.67712,0.891493201,-0.224000007
14678,14.678337,1.76509416,0.0960000008
14679,14.679132,1.55543804,0.0960000008
14680,14.680347,0.712350726,0.624000013
14681,14.681137,-0.1410359,0.624000013
14682,14.682351,-0.728668332,0.351999998
14683,14.68314,-1.51158845,0.351999998
14684,14.684355,-2.12127399,-0.112000003
14685,14.685146,-2.16282845,-0.112000003
14686,14.68636,-2.19804215,-0.480000019
14687,14.68715,-2.18571901,-0.480000019
14688,14.688656,-2.26489019,-0.912
14689,14.689566,-2.53803802,-1.15200007
14690,14.690343,-2.65582728,-1.63199997
14691,14.691134,-2.63247681,-1.63199997
14692,14.692346,-2.27138352,-2.6559999
14693,14.693138,-2.25387287,-2.6559999
14694,14.694351,-2.96652842,-3.58400011
14695,14.695142,-4.53309155,-3.58400011
14696,14.696355,-5.41576576,-5.04000044
14697,14.697146,-5.69033289,-5.04000044
14698,14.69836,-4.47793674,-5.10400009
14699,14.699152,-2.98514032,-5.10400009
14700,14.700634,-1.36469162,-2.56000018
14701,14.701541,-0.0640220493,-1.60000002
14702,14.702319,0.375787973,-1.08800006
14703,14.703108,0.549839795,-1.08800006
14704,14.704322,0.454010636,-0.784000039
14705,14.705113,0.394531816,-0.784000039
14706,14.706328,0.0521706194,-0.463999987
14707,14.707119,-0.132994249,-0.463999987
14708,14.708332,-0.631173909,-0.415999979
14709,14.709126,-1.47803295,-0.415999979
14710,14.710338,-2.9282639,-0.54400003
14711,14.71113,-3.79425812,-0.54400003
14712,14.712628,-3.82340121,-0.784000039
14713,14.713542,-2.96437669,-1.37600005
14714,14.714549,-1.51253152,-1.53600001
14715,14.715326,-0.673371017,-0.912
14716,14.716117,-0.156167001,-0.912
14717,14.717331,0.336940199,-0.480000019
14718,14.718122,0.682697773,-0.480000019
14719,14.719339,0.973892391,-0.335999995
14720,14.720128,1.17120242,-0.335999995
14721,14.721342,1.09614742,-0.272000015
14722,14.722133,0.920478106,-0.272000015
14723,14.723347,0.236655876,-0.0960000008
14724,14.724325,-0.692773283,-0.288000017
14725,14.725238,-2.29229641,-0.576000035
14726,14.726101,-4.51277542,-0.576000035
14727,14.727317,-7.0235405,-4.25600004
14728,14.728108,-8.51937866,-6.67200041
14729,14.729326,-8.82668686,-7.68000031
14730,14.730117,-8.48506832,-7.68000031
14731,14.73133,-7.26164293,-7.36000013
14732,14.732121,-5.41031408,-7.36000013
14733,14.733335,-3.29204106,-4.46400023
14734,14.734125,-1.78572106,-4.46400023
14735,14.735338,-0.959523022,-1.96800005
14736,14.736129,-0.440428466,-1.39200008
14737,14.737634,0.0834559947,-0.943999946
14738,14.738542,0.710335374,-0.640000045
14739,14.739323,1.19931281,-0.496000022
14740,14.740115,0.904316962,-0.384000003
14741,14.741329,-0.0746991932,-0.288000017
14742,14.742118,-1.55825531,-0.272000015
14743,14.743332,-2.64986634,-0.351999998
14744,14.744124,-3.20433092,-0.448000014
14745,14.745338,-2.64752579,-0.896000028
14746,14.746128,-1.63425708,-1.28000009
14747,14.747341,-0.283903301,-0.912
14748,14.748132,0.861745775,-0.351999998
14749,14.7495,1.51709843,-0.175999999
14750,14.750414,1.94306266,-0.0800000057
14751,14.751311,2.46396542,0
14752,14.752088,2.45172,0.224000007
14753,14.753316,1.60670137,0.448000014
14754,14.754093,0.406316459,0.54400003
14755,14.755321,-1.27229953,0.415999979
14756,14.756098,-2.63311481,0.144000009
14757,14.757325,-3.5978756,-0.0320000015
14758,14.758102,-4.31753874,-0.560000002
14759,14.759333,-4.74183655,-3.31200004
14760,14.76011,-5.65612507,-5.04000044
14761,14.761338,-6.63075304,-5.80800009
14762,14.762248,-6.84531164,-6.17600012
14763,14.763161,-6.5601697,-5.90400028
14764,14.764465,-5.44312429,-5.66400003
14765,14.765245,-4.04576492,-4.6880002
14766,14.766472,-2.71590328,-3.71199989
14767,14.767249,-1.56443286,-2.79999995
14768,14.768476,-0.596552789,-1.63199997
14769,14.769256,0.155608401,-0.831999958
14770,14.770483,0.680400431,-0.496000022
14771,14.771286,0.909723818,-0.351999998
14772,14.772325,0.918033838,-0.288000017
14773,14.773106,0.806242585,-0.256000012
14774,14.774359,0.270802826,-0.160000011
14775,14.775323,-0.581707597,-0.0480000004
14776,14.776209,-1.36697686,0.0480000004
14777,14.777123,-1.46733725,0.128000006
14778,14.77834,-1.72400045,0.0480000004
14779,14.779134,-1.62450516,-0.112000003
14780,14.780348,-1.56096327,-0.528000057
14781,14.781138,-1.97805727,-0.60799998
14782,14.782352,-2.64136934,-0.671999991
14783,14.783143,-2.42684579,-1.72800004
14784,14.784355,-2.22806978,-1.67999995
14785,14.785146,-2.17002463,-1.66399992
14786,14.78636,-2.06554604,-2.48000002
14787,14.787151,-2.11213112,-2.73600006
14788,14.788671,-2.36430979,-2.92800021
14789,14.789568,-3.47641277,-3.648
14790,14.790344,-4.09093285,-4.57599974
14791,14.791135,-3.92259789,-4.3840003
14792,14.792349,-2.76200485,-3.40800023
14793,14.793138,-1.36676288,-2.30400014
14794,14.794352,-0.214193299,-1.48800004
14795,14.795143,0.349883884,-0.815999985
14796,14.796357,0.18403253,-0.512000024
14797,14.797148,-0.0691384971,-0.415999979
14798,14.798362,-0.509781718,-0.415999979
14799,14.799155,-1.12452269,-0.384000003
14800,14.80066,-1.55091119,-0.671999991
14801,14.801567,-2.07033634,-0.927999973
14802,14.802344,-2.54542494,-1.40799999
14803,14.803136,-3.26729751,-1.98400009
14804,14.804349,-3.90579486,-2.79999995
14805,14.80514,-4.39213943,-3.00800014
14806,14.806353,-4.7503438,-2.87999988
14807,14.807144,-4.33316946,-3.98399997
14808,14.808356,-3.66664863,-3.79199982
14809,14.80915,-2.58593535,-2.6400001
14810,14.810364,-1.61481941,-2.352
14811,14.811155,-0.798886418,-1.58399999
14812,14.812658,-0.193118572,-0.719999969
14813,14.813569,0.586423874,-0.60799998
14814,14.814344,0.980791926,-0.320000023
14815,14.815135,0.93813163,-0.320000023
14816,14.816349,0.979018033,-0.144000009
14817,14.817138,0.590383887,-0.064000003
14818,14.818352,0.225308031,0.0320000015
14819,14.819145,-0.00969696604,0.0320000015
14820,14.82036,0.0637520924,0.0160000008
14821,14.82115,0.11419756,0.0160000008
14822,14.822363,0.368511766,-0.160000011
14823,14.823375,0.257717729,-0.192000002
14824,14.824325,-0.302726507,-0.272000015
14825,14.825204,-1.81473219,-0.463999987
14826,14.826119,-3.72835112,-0.463999987
14827,14.827332,-5.42465639,-3.21600008
14828,14.828123,-5.82735252,-3.21600008
14829,14.82934,-5.59099293,-5.40800047
14830,14.83013,-4.48638105,-4.64000034
14831,14.831343,-3.43616509,-3.34399986
14832,14.832134,-2.88059568,-3.05599999
14833,14.833349,-2.50992298,-2.84800005
14834,14.834139,-1.83140969,-2.84800005
14835,14.835353,-1.46493125,-1.67999995
14836,14.836142,-0.976549089,-1.67999995
14837,14.837642,-0.736819446,-0.927999973
14838,14.838544,-0.658464909,-0.736000001
14839,14.839324,-0.872179866,-0.719999969
14840,14.840115,-1.35230505,-0.719999969
14841,14.841329,-1.55737078,-0.703999996
14842,14.84212,-1.48441255,-0.703999996
14843,14.843332,-1.36797297,-0.815999985
14844,14.844124,-1.43851197,-0.815999985
14845,14.845338,-1.29236555,-1.1680001
14846,14.846129,-1.34415102,-1.1680001
14847,14.847343,-1.12153292,-1.37600005
14848,14.848134,-0.817193687,-1.37600005
14849,14.849501,-0.34268108,-0.992000043
14850,14.850415,-0.0567975715,-0.960000038
14851,14.851312,-0.167754963,-0.992000043
14852,14.85209,-0.928742111,-0.992000043
14853,14.853318,-1.97275472,-1.43999994
14854,14.854094,-2.95607829,-1.43999994
14855,14.855322,-3.53025579,-3.03999996
14856,14.856099,-3.17306852,-3.03999996
14857,14.857326,-2.31224847,-2.51200008
14858,14.858104,-1.09563887,-2.51200008
14859,14.859333,0.00586814526,-1.42400002
14860,14.860111,0.126485929,-1.42400002
14861,14.861338,0.121106602,-0.576000035
14862,14.862325,-0.586683571,-0.463999987
14863,14.863239,-1.08048117,-0.512000024
14864,14.864112,-1.69707394,-0.512000024
14865,14.865328,-1.88795853,-1.45600009
14866,14.866118,-1.85768569,-1.45600009
14867,14.867332,-1.98047638,-1.40799999
14868,14.868123,-1.85846972,-1.40799999
14869,14.86934,-2.03940678,-1.66399992
14870,14.870131,-1.80843472,-1.66399992
14871,14.871346,-1.80803359,-1.66399992
14872,14.872137,-2.13486743,-1.66399992
14873,14.873351,-2.3066237,-1.60000002
14874,14.874376,-2.45133066,-2.14400005
14875,14.875326,-2.01361942,-2.30400014
14876,14.87621,-1.53717852,-1.51999998
14877,14.87711,-1.57267618,-1.56800008
14878,14.878328,-1.4693799,-1.472
14879,14.879122,-1.40651834,-1.472
14880,14.880335,-1.38808846,-1.36000001
14881,14.881125,-1.19622028,-1.05600011
14882,14.882338,-0.996442616,-1.07200003
14883,14.883129,-1.02263761,-1.07200003
14884,14.884343,-0.582251966,-0.84799999
14885,14.885134,-0.0903933868,-0.84799999
14886,14.886349,0.535487592,-0.512000024
14887,14.88714,1.05157208,-0.384000003
14888,14.888666,1.49095821,-0.224000007
14889,14.889569,1.63542581,-0.128000006
14890,14.890346,1.75214612,0.0480000004
14891,14.891137,1.22214293,0.0480000004
14892,14.892351,0.134162948,0.0160000008
14893,14.89314,-1.13356876,0.0160000008
14894,14.894354,-1.80202579,-0.432000011
14895,14.895145,-2.02923393,-0.592000008
14896,14.89636,-1.93557858,-0.880000055
14897,14.89715,-1.84803939,-1.26400006
14898,14.898364,-1.82653832,-1.36000001
14899,14.899157,-1.86221981,-1.24800003
14900,14.9005,-1.74408937,-1.55200005
14901,14.901415,-1.87892914,-1.60000002
14902,14.902314,-1.74921894,-1.36000001
14903,14.903091,-1.47723234,-1.36000001
14904,14.904318,-1.11781502,-0.927999973
14905,14.905096,-1.10101414,-0.927999973
14906,14.906323,-0.916909277,-0.60799998
14907,14.9071,-0.991493344,-0.703999996
14908,14.908328,-1.17971098,-0.703999996
14909,14.909109,-1.31663311,-0.703999996
14910,14.910337,-1.10173702,-1.07200003
14911,14.911114,-0.738092542,-0.84799999
14912,14.912341,-0.382834107,-0.896000028
14913,14.913326,0.0791845992,-0.736000001
14914,14.914211,0.0922319815,-0.528000057
14915,14.915118,0.118314967,-0.351999998
14916,14.916335,0.104372613,-0.288000017
14917,14.917127,0.112367973,-0.368000001
14918,14.918341,0.0761123076,-0.384000003
14919,14.919134,0.195482582,-0.351999998
14920,14.920348,0.0034399468,-0.320000023
14921,14.921139,-0.513839006,-0.30399999
14922,14.922351,-1.14278615,-0.415999979
14923,14.923142,-1.42385793,-0.688000023
14924,14.924574,-1.50937307,-0.960000038
14925,14.925352,-1.36963665,-1.20000005
14926,14.926326,-1.62565064,-1.296
14927,14.92724,-1.70472693,-1.45600009
14928,14.928126,-1.57566142,-1.48800004
14929,14.929346,-1.42659605,-1.72800004
14930,14.930137,-1.23003137,-1.56800008
14931,14.931351,-1.23039663,-1.18400002
14932,14.93214,-1.14575589,-1.43999994
