Index,Time,out_torque,in_torque
25542,25.542827,-0.0936280191,-0.415999979
25543,25.544044,-3.35664892,-0.368000001
25544,25.544835,-3.35664892,-0.512000024
25545,25.545652,-3.6378715,-2.25600004
25546,25.547171,-2.69930935,-2.81599998
25547,25.547948,-2.32030272,-2.89599991
25548,25.548958,-0.268374115,-2.6400001
25549,25.549649,-0.268374115,-1.85599995
25550,25.550849,1.49435663,-0.719999969
25551,25.551539,1.69232953,-0.224000007
25552,25.552738,1.35086811,-0.0960000008
25553,25.553956,0.914813578,-0.0480000004
25554,25.554647,0.914813578,-0.112000003
25555,25.555847,1.11136341,-0.064000003
25556,25.556536,1.29963374,0.064000003
25557,25.557867,0.265676558,0.112000003
25558,25.558648,-0.429296345,0.0800000057
25559,25.560016,-0.931907475,-0.0320000015
25560,25.560805,-0.931907475,0.0160000008
25561,25.562018,-1.13600576,0.0320000015
25562,25.562808,-1.13600576,0.0480000004
25563,25.564026,-1.7947191,-0.0800000057
25564,25.564816,-1.7947191,-0.335999995
25565,25.566029,-1.78839827,-0.576000035
25566,25.56682,-1.78839827,-0.880000055
25567,25.568033,-1.98658717,-1.15200007
25568,25.568824,-1.98658717,-1.26400006
25569,25.570209,-1.97072244,-1.42400002
25570,25.571096,-2.09925985,-1.28000009
25571,25.572006,-2.18910742,-1.87199998
25572,25.572785,-2.18910742,-1.77600002
25573,25.574015,-2.10242105,-2.86400008
25574,25.574791,-2.10242105,-2.78400016
25575,25.576018,-2.10355449,-2.22399998
25576,25.576795,-2.10355449,-2.54400015
25577,25.578022,-2.02171779,-2.17600012
25578,25.578798,-2.02171779,-1.63199997
25579,25.580026,-2.09670305,-2.06399989
25580,25.580803,-2.09670305,-1.71200013
25581,25.58203,-2.32657886,-2.28799987
25582,25.582957,-2.17797136,-2.49600005
25583,25.583872,-2.17797136,-2.44799995
25584,25.584666,-1.93926418,-2.6400001
25585,25.585868,-1.68033552,-2.25600004
25586,25.586558,-1.75820673,-1.61600006
25587,25.587758,-1.80395925,-1.84000003
25588,25.588971,-1.65399027,-1.58399999
25589,25.589661,-1.65399027,-1.53600001
25590,25.590862,-1.47197962,-1.71200013
25591,25.591552,-1.5177561,-1.34399998
25592,25.592752,-1.15268457,-1.66399992
25593,25.593983,-2.2931149,-1.58399999
25594,25.594672,-2.2931149,-2.30400014
25595,25.596142,-1.57842839,-2.11200023
25596,25.597063,-1.3432914,-1.98400009
25597,25.597844,-1.3432914,-1.13600004
25598,25.598534,-1.24018168,-1.10399997
25599,25.599733,-1.20774746,-0.960000038
25600,25.60096,-0.459332079,-1.10399997
25601,25.601651,-0.459332079,-0.896000028
25602,25.602852,-0.723819315,-0.815999985
25603,25.603542,-0.863067508,-0.896000028
25604,25.604746,-1.06735194,-0.800000012
25605,25.60596,-1.51237082,-0.736000001
25606,25.60665,-1.51237082,-1.07200003
25607,25.607639,-1.75559664,-1.05600011
25608,25.609147,-2.4690969,-1.23199999
25609,25.610047,-2.41771722,-1.90400016
25610,25.610828,-2.41771722,-2.19200015
25611,25.612054,-2.0940001,-3.00800014
25612,25.612831,-2.0940001,-2.84800005
25613,25.614061,-1.93287349,-2.27200007
25614,25.614838,-1.93287349,-2.51200008
25615,25.615529,-2.10489511,-2.25600004
25616,25.616727,-2.08024025,-1.92000008
25617,25.617955,-1.5940578,-2.12800002
25618,25.618646,-1.5940578,-1.61600006
25619,25.619846,-1.6659025,-1.42400002
25620,25.620674,-1.35899496,-1.87199998
25621,25.622171,-0.778052092,-1.36000001
25622,25.622949,-0.430958271,-1.296
25623,25.623638,-0.430958271,-1.15200007
25624,25.624843,-0.134248912,-0.640000045
25625,25.625533,1.64295316,-0.528000057
25626,25.626733,1.59977674,-0.112000003
25627,25.62796,1.55340099,0.144000009
25628,25.628651,1.55340099,0.30399999
25629,25.62985,1.31845176,0.256000012
25630,25.630541,1.20467865,0.144000009
25631,25.631741,1.35958481,0.144000009
25632,25.633092,-0.471486986,0.256000012
25633,25.634002,-0.709496439,0.288000017
25634,25.634918,-0.969050586,0.160000011
25635,25.635609,-0.969050586,0
25636,25.636812,-1.15416777,-0.112000003
25637,25.638025,-1.64749706,-0.0960000008
25638,25.638814,-1.64749706,-0.144000009
25639,25.640027,-2.51830029,-0.288000017
25640,25.640818,-2.51830029,-1.00800002
25641,25.642033,-2.21368456,-1.85599995
25642,25.642824,-2.21368456,-1.95200002
25643,25.644041,-1.32289243,-2.28799987
25644,25.644832,-1.32289243,-1.85599995
25645,25.645652,-0.952004671,-1.28000009
25646,25.647171,-0.584047377,-0.943999946
25647,25.647948,-0.343062878,-0.815999985
25648,25.648638,-0.343062878,-0.60799998
25649,25.649839,-1.87770021,-0.512000024
25650,25.650529,-1.73292625,-1.21599996
25651,25.651728,-1.74315906,-1.12
25652,25.652955,-1.2863034,-1.37600005
25653,25.653646,-1.2863034,-1.55200005
25654,25.65485,-0.92364645,-1.20000005
25655,25.655541,-0.789593995,-0.960000038
25656,25.656741,2.36685729,-0.800000012
25657,25.657657,2.10623264,-0.0800000057
25658,25.659201,1.4221015,0.064000003
25659,25.659979,1.24913073,0.0320000015
25660,25.660667,1.24913073,0.0320000015
25661,25.661868,0.92984587,0.0160000008
25662,25.662559,0.645621836,0.0320000015
25663,25.663763,-1.00637877,0.064000003
25664,25.66477,-1.14039516,0
25665,25.665996,-1.80519271,-0.128000006
25666,25.666773,-1.80519271,-0.320000023
25667,25.668,-1.66467702,-0.576000035
25668,25.668776,-1.66467702,-0.768000007
25669,25.669584,-1.64321685,-1.05600011
25670,25.671087,-1.47268617,-1.13600004
25671,25.671865,-1.47268617,-1.12
25672,25.672555,-1.14572144,-0.943999946
25673,25.673758,-0.678629935,-0.864000022
25674,25.674985,-0.137911439,-0.752000034
25675,25.675675,-0.137911439,-0.671999991
25676,25.676875,0.216576308,-0.496000022
25677,25.677565,0.432734638,-0.30399999
25678,25.678766,0.44484055,-0.112000003
25679,25.679978,0.19192715,-0.144000009
25680,25.680669,0.19192715,-0.144000009
25681,25.682002,-0.145903766,-0.0960000008
25682,25.682914,-2.01506805,-0.0480000004
25683,25.683816,-2.01506805,0
25684,25.685029,-2.47708225,-0.335999995
25685,25.68582,-2.47708225,-0.912
25686,25.687033,-2.69620824,-1.96800005
25687,25.687823,-2.69620824,-2.48000002
25688,25.689036,-2.7845602,-2.94400001
25689,25.689827,-2.7845602,-3.32799983
25690,25.691042,-1.23787808,-3.02399993
25691,25.691833,-1.23787808,-1.95200002
25692,25.693047,-1.39873374,-1.71200013
25693,25.69384,-1.39873374,-1.61600006
25694,25.694662,-1.31514478,-1.40799999
25695,25.696173,0.416582316,-1.15200007
25696,25.696949,0.342457145,-0.592000008
25697,25.69764,0.342457145,-0.351999998
25698,25.698839,0.516176403,-0.207999989
25699,25.69953,0.874156296,-0.0960000008
25700,25.70073,1.1726656,-0.128000006
25701,25.701957,0.92876786,-0.0800000057
25702,25.702647,0.92876786,-0.0160000008
25703,25.70385,0.678472221,0.064000003
25704,25.704541,0.881656587,0.192000002
25705,25.70574,0.986781061,0.335999995
25706,25.707086,1.04247773,0.463999987
25707,25.707998,1.28318989,0.463999987
25708,25.708925,1.31494904,0.480000019
25709,25.709616,1.31494904,0.592000008
25710,25.710818,1.21218622,0.736000001
25711,25.712032,0.766996562,0.719999969
25712,25.712823,0.766996562,0.719999969
25713,25.714041,-0.193627492,0.576000035
25714,25.714831,-0.193627492,0.368000001
25715,25.716045,-1.69651377,0.175999999
25716,25.716835,-1.69651377,0.064000003
25717,25.718049,-2.48469281,-0.0160000008
25718,25.718838,-2.48469281,-0.0480000004
25719,25.719661,-2.53892612,-0.192000002
25720,25.721172,-2.59835887,-0.528000057
25721,25.72195,-2.51579356,-1.28000009
25722,25.722641,-2.51579356,-1.67999995
25723,25.723843,-2.07534361,-1.80799997
25724,25.724846,-1.63965213,-2.01600003
25725,25.725537,-0.950049698,-1.66399992
25726,25.726738,-0.55946523,-0.992000043
25727,25.727951,0.233761042,-0.671999991
25728,25.72864,0.233761042,-0.415999979
25729,25.729841,0.406441778,-0.335999995
25730,25.730532,0.317762047,-0.256000012
25731,25.731868,0.308491558,-0.160000011
25732,25.732651,0.282763273,-0.0480000004
25733,25.734022,0.0389316306,0.0320000015
25734,25.734812,0.0389316306,0.0320000015
25735,25.736027,-0.71860826,-0.0800000057
25736,25.736817,-0.71860826,-0.256000012
25737,25.738031,-1.13245296,-0.368000001
25738,25.738821,-1.13245296,-0.480000019
25739,25.740033,-1.88559246,-0.60799998
25740,25.740824,-1.88559246,-0.992000043
25741,25.742038,-2.23547029,-1.67999995
25742,25.742829,-2.23547029,-2.17600012
25743,25.744186,-2.16255546,-2.24000001
25744,25.745099,-2.09093261,-2.07999992
25745,25.746016,-1.70725572,-1.824
25746,25.746795,-1.70725572,-2.11200023
25747,25.748021,-1.06725454,-1.84000003
25748,25.748799,-1.06725454,-1.26400006
25749,25.750026,-0.598858237,-1.03999996
25750,25.750803,-0.598858237,-1.07200003
25751,25.752029,-0.119616285,-0.992000043
25752,25.752805,-0.119616285,-0.656000018
25753,25.754036,0.376300097,-0.54400003
25754,25.754813,0.376300097,-0.368000001
25755,25.75604,0.484262645,-0.272000015
25756,25.756961,0.486286312,-0.128000006
25757,25.757873,0.486286312,0
25758,25.758655,0.753866792,0.0480000004
25759,25.759855,0.940149128,0.064000003
25760,25.760545,1.27218223,0.0480000004
25761,25.761746,1.24632049,0.0960000008
25762,25.76296,1.04247904,0.160000011
25763,25.763649,1.04247904,0.24000001
25764,25.764853,0.601463139,0.288000017
25765,25.765544,0.288362116,0.24000001
25766,25.766743,-0.175556034,0.192000002
25767,25.76797,-0.990475893,0.112000003
25768,25.768661,-0.990475893,-0.0160000008
25769,25.770143,-3.67487669,-0.351999998
25770,25.771049,-4.32220125,-0.351999998
25771,25.771831,-4.32220125,-1.18400002
25772,25.773058,-4.60960817,-2.6400001
25773,25.773838,-4.60960817,-3.12000012
25774,25.774529,-4.40703917,-4.04799986
25775,25.775728,-3.95539761,-4.25600004
25776,25.776955,0.284028172,-3.74399996
25777,25.777645,0.284028172,-0.864000022
25778,25.778847,0.69210726,-0.688000023
25779,25.779538,1.065516,-0.528000057
25780,25.780737,1.17034268,-0.335999995
25781,25.782084,1.68411958,-0.207999989
25782,25.782993,-1.17116988,-0.128000006
25783,25.783876,-1.17116988,-0.0960000008
25784,25.784885,-0.798502743,-0.192000002
25785,25.785576,-0.764821291,-0.224000007
25786,25.786775,-0.389939278,-0.207999989
25787,25.787989,3.00436735,-0.192000002
25788,25.78868,3.00436735,0.175999999
25789,25.789879,3.21187949,0.624000013
25790,25.790568,3.21915698,1.28000009
25791,25.791768,1.19336486,1.824
25792,25.792995,0.215510771,1.12
25793,25.793775,0.215510771,0.831999958
25794,25.795184,-1.09826052,0.576000035
25795,25.796099,-1.41612136,0.335999995
25796,25.796967,-1.64570558,0.160000011
25797,25.797655,-1.64570558,0.0480000004
25798,25.79886,-1.69100523,-0.0160000008
25799,25.79955,-1.85791099,-0.064000003
25800,25.800751,-1.98989868,-0.175999999
25801,25.801965,-1.65464461,-0.384000003
25802,25.802654,-1.65464461,-0.752000034
25803,25.803859,-1.58934355,-0.896000028
25804,25.804549,-1.35987544,-1.18400002
25805,25.805749,-1.1407671,-1.39200008
25806,25.806976,-0.531307459,-1.296
25807,25.807884,-0.531307459,-1.05600011
25808,25.808665,-0.131449595,-0.688000023
25809,25.810026,0.227055997,-0.640000045
25810,25.810816,0.227055997,-0.656000018
25811,25.812029,0.382655829,-0.54400003
25812,25.81282,0.382655829,-0.448000014
25813,25.814037,-1.17331195,-0.463999987
25814,25.814827,-1.17331195,-0.560000002
25815,25.816041,-1.10901558,-0.624000013
25816,25.816832,-1.10901558,-0.624000013
25817,25.818044,2.08399868,-0.576000035
25818,25.818835,2.08399868,-0.192000002
25819,25.819525,2.00082898,0
25820,25.820997,-0.12049824,0.064000003
25821,25.821899,-0.12049824,0.256000012
25822,25.82259,-0.447547764,0.128000006
25823,25.823797,-0.882360697,0.0480000004
25824,25.825011,-1.29001999,-0.0480000004
25825,25.825801,-1.29001999,-0.0960000008
25826,25.827014,-1.17999303,-0.192000002
25827,25.827802,-1.17999303,-0.175999999
25828,25.829016,-0.693187237,-0.160000011
25829,25.829807,-0.693187237,-0.175999999
25830,25.831021,-0.756854236,-0.272000015
25831,25.831811,-0.756854236,-0.30399999
25832,25.833185,-0.247320011,-0.384000003
25833,25.834098,-0.0178968664,-0.480000019
25834,25.834974,0.255081266,-0.384000003
25835,25.835974,0.151769936,-0.400000006
25836,25.836664,0.151769936,-0.335999995
25837,25.837867,0.0485522337,-0.272000015
25838,25.838558,-1.83622777,-0.256000012
25839,25.839758,-2.07754183,-0.671999991
25840,25.840971,-2.03006697,-1.23199999
25841,25.84166,-2.03006697,-1.67999995
25842,25.842862,-1.90177643,-1.67999995
25843,25.843553,-1.57152581,-1.56800008
25844,25.844757,-1.54355764,-1.296
25845,25.8461,0.159553349,-1.36000001
25846,25.847014,0.0373727605,-0.960000038
25847,25.847901,0.0373727605,-0.60799998
25848,25.848591,-0.247519299,-0.480000019
25849,25.849793,-0.460932881,-0.448000014
25850,25.851006,-0.764936686,-0.512000024
25851,25.851796,-0.764936686,-0.528000057
25852,25.85301,0.575348377,-0.640000045
25853,25.853803,0.575348377,-0.736000001
25854,25.855018,0.850541532,-0.415999979
25855,25.855809,0.850541532,-0.351999998
25856,25.857023,0.80773145,-0.30399999
25857,25.857811,0.80773145,-0.24000001
25858,25.858638,0.8377738,-0.144000009
25859,25.860098,0.321677208,-0.064000003
25860,25.860875,0.321677208,0.0800000057
25861,25.861564,-0.0530678965,0.0480000004
25862,25.862765,0.22842744,0.0320000015
25863,25.863994,0.316853285,0.064000003
25864,25.864772,0.316853285,0.112000003
25865,25.865999,0.215901956,0.112000003
25866,25.866775,0.215901956,0.0960000008
25867,25.868003,-0.253242463,0.0320000015
25868,25.868779,-0.253242463,0
25869,25.870008,-0.6457147,0
25870,25.870934,-0.986326635,-0.0320000015
25871,25.871846,-0.986326635,-0.064000003
25872,25.872674,-1.121508,-0.144000009
25873,25.873879,-1.30006337,-0.207999989
25874,25.87457,-1.28599262,-0.24000001
25875,25.875769,-1.07812059,-0.351999998
25876,25.876983,-0.718259871,-0.463999987
25877,25.877673,-0.718259871,-0.54400003
25878,25.878874,-0.414184332,-0.480000019
25879,25.879564,-0.47488156,-0.496000022
25880,25.880763,-0.371332109,-0.496000022
25881,25.881991,-0.174949825,-0.415999979
25882,25.88268,-0.174949825,-0.384000003
25883,25.884161,-1.38364291,-0.320000023
25884,25.885075,-0.96613276,-0.54400003
25885,25.885856,-0.96613276,-0.671999991
25886,25.886546,-0.916054487,-0.719999969
25887,25.887746,-0.719829142,-0.815999985
25888,25.888973,2.4547658,-0.736000001
25889,25.889987,2.37030101,-0.800000012
25890,25.890677,2.37030101,-0.368000001
25891,25.891879,1.80541337,-0.144000009
25892,25.89257,1.30948555,0
25893,25.893772,1.04573834,0.0480000004
25894,25.894986,-1.03690398,0.144000009
25895,25.8959,-1.03690398,0.192000002
25896,25.896683,-1.28250146,-0.112000003
25897,25.898019,-1.41379082,-0.256000012
25898,25.89881,-1.41379082,-0.272000015
25899,25.900023,-1.36002231,-0.335999995
25900,25.900812,-1.36002231,-0.415999979
25901,25.902026,-0.857398272,-0.432000011
25902,25.902817,-0.857398272,-0.463999987
25903,25.904034,-0.387065679,-0.463999987
25904,25.904825,-0.387065679,-0.415999979
25905,25.90604,0.261473984,-0.432000011
25906,25.906831,0.261473984,-0.368000001
25907,25.908187,0.916962743,-0.288000017
25908,25.909127,1.22413015,-0.192000002
25909,25.910027,0.94427985,-0.128000006
25910,25.910806,0.94427985,0
25911,25.912032,0.306255341,0.064000003
25912,25.91281,0.306255341,0.128000006
25913,25.91404,-0.489393145,0.0960000008
25914,25.914818,-0.489393145,0
25915,25.916044,-0.837896407,-0.0960000008
25916,25.916822,-0.837896407,-0.175999999
25917,25.918049,-1.15452337,-0.256000012
25918,25.918826,-1.15452337,-0.351999998
25919,25.920053,-1.43184698,-0.463999987
25920,25.920967,-1.60479856,-0.576000035
25921,25.92188,-1.60479856,-0.624000013
25922,25.922678,-1.58773279,-0.768000007
25923,25.923881,-1.50035095,-0.896000028
25924,25.92457,-1.27835834,-0.943999946
25925,25.925771,-0.948573887,-0.927999973
25926,25.926985,-0.134931743,-0.831999958
25927,25.927677,-0.134931743,-0.703999996
25928,25.928875,0.36547178,-0.560000002
25929,25.929566,0.475317895,-0.432000011
25930,25.930766,0.681469023,-0.400000006
25931,25.931993,0.973327518,-0.30399999
25932,25.932684,0.973327518,-0.175999999
25933,25.934158,1.32387102,0.064000003
25934,25.935076,1.34770048,0.064000003
25935,25.935856,1.34770048,0.24000001
25936,25.936546,1.25539839,0.368000001
25937,25.937747,0.808342159,0.496000022
25938,25.938974,-0.167244896,0.54400003
25939,25.939664,-0.167244896,0.400000006
25940,25.940865,-0.738936007,0.24000001
25941,25.941554,-0.892754376,0.064000003
25942,25.942993,-1.16663933,-0.112000003
25943,25.943683,-1.16663933,-0.207999989
25944,25.944885,-1.36146092,-0.288000017
25945,25.94584,-1.55441689,-0.432000011
25946,25.946597,-1.75235605,-0.560000002
25947,25.94794,-1.89795983,-0.831999958
25948,25.948631,-1.89795983,-1.28000009
25949,25.949831,-1.97206855,-1.43999994
25950,25.951058,-1.14518726,-1.51999998
25951,25.951835,-1.14518726,-1.37600005
25952,25.952525,-0.525116801,-1.10399997
25953,25.953728,0.0723909065,-0.896000028
25954,25.954955,0.65926224,-0.752000034
25955,25.955645,0.65926224,-0.592000008
25956,25.956845,0.668309212,-0.463999987
25957,25.957536,0.519527674,-0.320000023
25958,25.958999,0.0172577463,-0.207999989
25959,25.959905,0.0172577463,-0.144000009
25960,25.960596,-0.0638049394,-0.144000009
25961,25.961798,-0.0929635391,-0.064000003
25962,25.963011,0.00745785004,-0.064000003
25963,25.963804,0.00745785004,-0.0160000008
25964,25.965019,0.537234783,-0.0160000008
25965,25.965809,0.537234783,0.0800000057
25966,25.967023,0.759280562,0.112000003
25967,25.967811,0.759280562,0.128000006
25968,25.969026,0.675811887,0.144000009
25969,25.969817,0.675811887,0.224000007
25970,25.970627,0.638494372,0.24000001
25971,25.972174,0.47005561,0.272000015
25972,25.972952,0.508242607,0.320000023
25973,25.973643,0.508242607,0.320000023
25974,25.974847,0.212510973,0.288000017
25975,25.975538,-0.303615093,0.192000002
25976,25.976737,-0.777787089,0.064000003
25977,25.977965,-1.48629212,-0.0960000008
25978,25.978655,-1.48629212,-0.24000001
25979,25.979855,-1.6364789,-0.415999979
25980,25.980546,-1.73110247,-0.560000002
25981,25.981746,-1.61035979,-0.656000018
25982,25.982658,-1.41396463,-0.752000034
25983,25.984204,-1.26631403,-0.800000012
25984,25.984982,-0.888590515,-0.784000039
25985,25.985673,-0.888590515,-0.768000007
25986,25.986872,-0.465406418,-0.624000013
25987,25.987563,0.0125536611,-0.528000057
25988,25.988763,0.341605425,-0.400000006
25989,25.98999,0.923587143,-0.272000015
25990,25.990681,0.923587143,-0.160000011
25991,25.99188,1.32612228,0
25992,25.99257,1.71229959,0.207999989
25993,25.993997,1.61713207,0.496000022
25994,25.994952,1.30446458,0.768000007
25995,25.995838,1.30446458,0.784000039
25996,25.996655,1.27420306,0.800000012
25997,25.997854,-0.312588573,0.784000039
25998,25.998545,-0.634721041,0.335999995
25999,25.999744,-1.04618979,0.128000006
26000,26.000958,-2.04621291,-0.0800000057
26001,26.001649,-2.04621291,-0.30399999
26002,26.002849,-2.69722414,-0.592000008
26003,26.003539,-3.30884671,-0.912
26004,26.004743,-2.64617229,-1.58399999
26005,26.00597,-2.31134129,-1.824
26006,26.006661,-2.31134129,-2.06399989
26007,26.008131,-0.192917094,-2.14400005
26008,26.009063,-2.90226984,-1.10399997
26009,26.009845,-2.90226984,-0.831999958
26010,26.010534,-2.41708827,-2.09599996
26011,26.011734,-0.383651614,-1.80799997
26012,26.012961,0.544789851,-0.815999985
26013,26.013651,0.544789851,-0.54400003
26014,26.014855,1.00237608,-0.351999998
26015,26.015545,1.49999797,-0.224000007
26016,26.016744,1.97994173,-0.0320000015
26017,26.017958,2.53577375,0.272000015
26018,26.018649,2.53577375,0.60799998
26019,26.020003,2.3114953,0.927999973
26020,26.020916,2.3114953,1.34399998
26021,26.021787,2.12734437,1.45600009
26022,26.023002,1.34617448,1.53600001
26023,26.023796,1.34617448,1.58399999
26024,26.02501,0.977259398,1.24800003
26025,26.0258,0.977259398,0.831999958
26026,26.027014,-0.193657815,0.896000028
26027,26.027804,-0.193657815,0.656000018
26028,26.029018,-1.01723385,0.415999979
26029,26.029806,-1.01723385,0.160000011
26030,26.03102,-0.922430098,-0.0160000008
26031,26.03181,-0.922430098,-0.175999999
26032,26.03264,-1.831797,-0.288000017
26033,26.034175,-1.5184046,-0.448000014
26034,26.034952,-1.16564775,-0.688000023
26035,26.035642,-1.16564775,-0.703999996
26036,26.036843,-0.855463922,-0.719999969
26037,26.037533,-0.416223377,-0.671999991
26038,26.038732,0.115145259,-0.54400003
26039,26.039959,1.0637033,-0.432000011
26040,26.040648,1.0637033,-0.224000007
26041,26.04185,1.43857014,-0.0480000004
26042,26.042541,1.54690897,0.224000007
26043,26.043745,1.38624001,0.384000003
26044,26.045111,0.821638107,0.512000024
26045,26.046023,0.35984692,0.719999969
26046,26.046937,-0.00917804986,0.736000001
26047,26.047627,-0.00917804986,0.528000057
26048,26.048831,-0.302060485,0.415999979
26049,26.050046,-0.538347542,0.256000012
26050,26.050837,-0.538347542,0.144000009
26051,26.051528,-0.714626729,0
26052,26.05297,-0.721314311,-0.0480000004
26053,26.05366,-0.721314311,-0.175999999
26054,26.054864,-0.79290849,-0.24000001
26055,26.055555,-0.882337928,-0.335999995
26056,26.056754,-0.978540719,-0.400000006
26057,26.057661,-0.922744155,-0.512000024
26058,26.059176,-1.01765323,-0.560000002
26059,26.059952,-2.53358793,-0.640000045
26060,26.060643,-2.53358793,-0.671999991
26061,26.061844,-2.51093674,-1.28000009
26062,26.062534,-2.36991215,-1.60000002
26063,26.063737,-2.26516795,-1.74400008
26064,26.064963,-1.49876559,-1.648
26065,26.065654,-1.49876559,-1.50400007
26066,26.066855,-1.13930929,-1.24800003
26067,26.067546,2.38586664,-1.12
26068,26.068745,2.54555678,-0.480000019
26069,26.069667,2.60035396,-0.175999999
26070,26.071205,2.2659657,0.128000006
26071,26.071982,2.10592389,0.432000011
26072,26.072671,2.10592389,0.640000045
26073,26.073876,1.81718278,0.831999958
26074,26.074567,-0.0463906005,0.927999973
26075,26.075765,-0.655870318,0.576000035
26076,26.076993,-1.25687611,0.320000023
26077,26.077683,-1.25687611,0.0960000008
26078,26.078882,-1.2519542,-0.112000003
26079,26.079573,-2.82803273,-0.288000017
26080,26.080773,-2.68135834,-0.624000013
26081,26.081714,-2.52781725,-0.960000038
26082,26.083206,-2.23648024,-1.45600009
26083,26.083986,-2.01821303,-1.45600009
26084,26.084677,-2.01821303,-1.63199997
26085,26.085877,1.36376095,-1.648
26086,26.086566,1.53285587,-0.719999969
26087,26.087766,1.73530841,-0.384000003
26088,26.088993,2.05962324,-0.112000003
26089,26.089684,2.05962324,0.0800000057
26090,26.090883,2.06251502,0.351999998
26091,26.091574,0.608452857,0.54400003
26092,26.092773,0.602712512,0.384000003
26093,26.093684,-1.13525367,0.368000001
26094,26.095205,-1.42020214,-0.175999999
26095,26.095983,-1.48690116,-0.175999999
26096,26.096672,-1.48690116,-0.432000011
26097,26.097874,-1.58840168,-0.624000013
26098,26.098565,-1.6227138,-0.752000034
26099,26.099764,1.49468756,-0.896000028
26100,26.100992,1.42494881,-0.256000012
26101,26.101682,1.42494881,0.0320000015
26102,26.102881,1.33937263,0.144000009
26103,26.103572,1.26690257,0.30399999
26104,26.104775,1.36503255,0.351999998
26105,26.105695,-0.0604501553,0.480000019
26106,26.10723,0.125652269,0.30399999
26107,26.108237,0.0550349914,0.30399999
26108,26.109018,-1.77697778,0.272000015
26109,26.109808,-1.77697778,0.24000001
26110,26.111022,-2.41293764,-0.224000007
26111,26.111811,-2.41293764,-0.592000008
26112,26.113024,-2.44024205,-0.864000022
26113,26.113818,-2.44024205,-1.02400005
26114,26.115032,1.06691837,-1.23199999
26115,26.115823,1.06691837,-1.28000009
26116,26.117037,1.58684838,-0.688000023
26117,26.117946,-1.16083407,-0.30399999
26118,26.118858,-1.16083407,0.0480000004
26119,26.11968,-0.79149425,-0.463999987
26120,26.12088,-0.630627275,-0.496000022
26121,26.12157,2.93061042,-0.415999979
26122,26.12277,2.97779918,0.30399999
26123,26.123987,2.98483777,0.560000002
26124,26.124677,2.98483777,0.864000022
26125,26.125876,2.90316486,1.10399997
26126,26.126566,2.57380366,1.37600005
26127,26.127766,0.632044196,1.48800004
26128,26.128993,0.221264541,0.896000028
26129,26.129684,0.221264541,0.800000012
26130,26.13115,0.0408636071,0.688000023
26131,26.132066,-0.0551537015,0.60799998
26132,26.132847,-0.0551537015,0.496000022
26133,26.133538,-1.37914431,0.480000019
26134,26.13474,-1.49968445,0.160000011
26135,26.135968,1.88174295,-0.0320000015
26136,26.136659,1.88174295,0.448000014
26137,26.137859,0.218748033,0.640000045
26138,26.138549,0.420520306,0.496000022
26139,26.139749,-0.775405884,0.54400003
26140,26.140963,-0.192773342,0.320000023
26141,26.141652,-0.192773342,0.256000012
26142,26.142986,0.215816557,0.256000012
26143,26.143901,0.215816557,0.256000012
26144,26.144788,0.445937961,0.335999995
26145,26.146001,1.83034837,0.30399999
26146,26.14679,1.83034837,0.400000006
26147,26.148004,1.86081815,0.703999996
26148,26.148793,1.86081815,0.864000022
26149,26.150008,3.27302456,1.02400005
26150,26.150798,3.27302456,1.10399997
26151,26.152012,3.24261999,1.824
26152,26.152801,3.24261999,2.19200015
26153,26.154018,2.86685801,2.352
26154,26.154808,2.86685801,2.27200007
26155,26.155616,2.35238409,2.16000009
26156,26.157079,-1.57556355,1.84000003
26157,26.157855,-1.57556355,0.592000008
26158,26.158546,-1.95629072,0.351999998
26159,26.159746,-1.90635669,0.0800000057
26160,26.160973,-1.48492849,-0.0960000008
26161,26.161986,0.39865917,-0.256000012
26162,26.162677,0.39865917,-0.384000003
26163,26.163882,0.74998337,-0.112000003
26164,26.164573,0.856414676,0.0160000008
26165,26.165772,1.19681358,0.128000006
26166,26.166985,1.60911965,0.288000017
26167,26.167897,1.60911965,0.415999979
26168,26.168681,1.75267029,0.54400003
26169,26.169609,1.73459017,0.719999969
26170,26.170841,1.95909345,0.927999973
26171,26.171531,3.83028221,1.15200007
26172,26.17273,3.94758368,2.44799995
26173,26.173948,3.78648067,2.87999988
26174,26.174638,3.78648067,3.13600016
26175,26.175838,3.48565555,3.34399986
26176,26.176527,3.50852942,3.21600008
26177,26.177728,3.44876933,3.27999997
26178,26.178955,1.17980886,3.21600008
26179,26.179645,1.17980886,1.98400009
26180,26.181097,0.808275878,1.24800003
26181,26.182031,0.538806915,0.992000043
26182,26.182811,0.538806915,0.864000022
26183,26.184042,0.0463776179,0.752000034
26184,26.184819,0.0463776179,0.671999991
26185,26.186047,0.282945395,0.54400003
26186,26.186823,0.282945395,0.415999979
26187,26.18805,0.804243028,0.384000003
26188,26.188828,0.804243028,0.415999979
26189,26.190055,1.31959081,0.463999987
26190,26.190831,1.31959081,0.54400003
26191,26.192059,1.80845261,0.60799998
26192,26.192985,2.15252781,0.719999969
26193,26.193902,2.15252781,1.15200007
26194,26.194782,2.2730217,1.66399992
26195,26.195996,2.2419405,1.93600011
26196,26.196786,2.2419405,2.03200006
26197,26.198,1.74354219,1.72800004
26198,26.198789,1.74354219,1.95200002
26199,26.200003,1.2082808,1.85599995
